"Indicator type","Indicator","Description"
"IPv4","20.125.100.228",""
"IPv4","147.182.171.152",""
"IPv4","61.177.172.90",""
"IPv4","103.136.36.5",""
"IPv4","202.83.18.224",""
"IPv4","159.65.127.239",""
"IPv4","51.250.13.75",""
"IPv4","43.156.241.174",""
"IPv4","162.19.82.109",""
"IPv4","174.138.25.74",""
"IPv4","103.228.204.79",""
"IPv4","43.143.59.197",""
"IPv4","103.143.72.141",""
"IPv4","106.51.72.221",""
"IPv4","111.207.182.2",""
"IPv4","64.227.4.50",""
"IPv4","205.185.126.149",""
"IPv4","51.15.130.203",""
"IPv4","111.93.214.67",""
"IPv4","43.154.56.85",""
"IPv4","115.134.130.53",""
"IPv4","119.28.93.80",""
"IPv4","178.128.248.121",""
"IPv4","92.205.29.168",""
"IPv4","67.207.94.180",""
"IPv4","152.228.164.249",""
"IPv4","211.250.74.124",""
"IPv4","61.177.173.35",""
"IPv4","206.189.226.38",""
"IPv4","111.13.102.171",""
"IPv4","172.87.22.100",""
"IPv4","189.186.240.219",""
"IPv4","202.88.244.36",""
"IPv4","138.255.167.138",""
"IPv4","61.177.173.14",""
"IPv4","104.236.228.230",""
"IPv4","138.68.9.83",""
"IPv4","187.188.206.106",""
"IPv4","159.65.180.64",""
"IPv4","103.135.208.210",""
"IPv4","202.90.159.68",""
"IPv4","165.154.246.226",""
"IPv4","61.177.173.11",""
"IPv4","178.62.63.15",""
"IPv4","134.209.198.12",""
"IPv4","103.185.185.65",""
"IPv4","194.67.11.226",""
"IPv4","60.196.69.234",""
"IPv4","112.186.86.93",""
"IPv4","34.70.38.122",""
"IPv4","104.131.45.150",""
"IPv4","43.154.76.217",""
"IPv4","46.101.31.237",""
"IPv4","61.177.172.124",""
"IPv4","207.154.230.152",""
"IPv4","187.205.174.211",""
"IPv4","221.133.1.50",""
"IPv4","43.154.30.39",""
"IPv4","162.215.1.59",""
"IPv4","68.183.142.49",""
"IPv4","106.13.11.119",""
"IPv4","159.203.177.51",""
"IPv4","104.131.96.160",""
"IPv4","159.89.28.214",""
"IPv4","87.245.184.62",""
"IPv4","143.244.162.174",""
"IPv4","61.82.54.57",""
"IPv4","206.189.198.237",""
"IPv4","45.120.216.114",""
"IPv4","210.187.80.132",""
"IPv4","188.166.100.11",""
"IPv4","124.236.95.70",""
"IPv4","74.204.129.194",""
"IPv4","211.143.255.70",""
"IPv4","61.177.173.47",""
"IPv4","157.230.6.213",""
"IPv4","35.93.88.22",""
"IPv4","45.240.88.234",""
"IPv4","43.154.211.62",""
"IPv4","207.154.229.107",""
"IPv4","20.125.135.30",""
"IPv4","61.177.173.46",""
"IPv4","61.177.172.114",""
"IPv4","201.87.151.166",""
"IPv4","178.128.121.228",""
"IPv4","82.6.16.46",""
"IPv4","61.19.127.228",""
"IPv4","161.132.219.115",""
"IPv4","46.254.240.254",""
"IPv4","165.232.141.0",""
"IPv4","162.19.74.93",""
"IPv4","41.59.100.34",""
"IPv4","164.92.168.153",""
"IPv4","190.111.211.81",""
"IPv4","117.102.82.42",""
"IPv4","134.209.99.121",""
"IPv4","103.186.214.230",""
"IPv4","128.199.91.252",""
"IPv4","197.5.145.243",""
"IPv4","111.13.102.171",""
"IPv4","51.75.143.42",""
"IPv4","46.101.149.216",""
"IPv4","195.24.207.199",""
"IPv4","34.70.38.122",""
"IPv4","103.149.28.156",""
"IPv4","178.62.4.121",""
"IPv4","159.203.179.230",""
"IPv4","46.101.248.68",""
"IPv4","103.68.183.202",""
"IPv4","165.227.228.72",""
"IPv4","187.200.218.27",""
"IPv4","201.234.66.133",""
"IPv4","195.19.96.168",""
"IPv4","196.219.237.98",""
"IPv4","178.128.35.7",""
"IPv4","23.94.211.101",""
"IPv4","181.84.108.242",""
"IPv4","84.139.96.147",""
"IPv4","178.128.187.192",""
"IPv4","189.146.189.115",""
"IPv4","61.177.173.49",""
"IPv4","218.92.0.221",""
"IPv4","202.83.17.205",""
"IPv4","128.199.7.94",""
"IPv4","194.113.236.217",""
"IPv4","43.143.86.225",""
"IPv4","164.92.186.90",""
"IPv4","34.71.244.4",""
"IPv4","161.49.97.132",""
"IPv4","195.206.60.116",""
"IPv4","178.176.225.151",""
"IPv4","148.72.244.123",""
"IPv4","43.154.13.151",""
"IPv4","185.199.8.46",""
"IPv4","207.249.96.147",""
"IPv4","140.238.122.212",""
"IPv4","115.134.130.53",""
"IPv4","137.184.200.185",""
"IPv4","157.245.245.11",""
"IPv4","165.154.248.26",""
"IPv4","165.22.59.229",""
"IPv4","180.190.241.88",""
"IPv4","207.249.96.168",""
"IPv4","198.211.112.180",""
"IPv4","167.172.246.83",""
"IPv4","79.26.8.89",""
"IPv4","103.172.151.236",""
"IPv4","45.61.186.249",""
"IPv4","110.11.234.163",""
"IPv4","68.183.105.114",""
"IPv4","182.59.139.27",""
"IPv4","116.206.152.242",""
"IPv4","46.101.31.237",""
"IPv4","43.128.106.101",""
"IPv4","46.101.223.61",""
"IPv4","49.88.112.72",""
"IPv4","103.225.124.210",""
"IPv4","46.105.30.27",""
"IPv4","178.251.140.3",""
"IPv4","124.40.252.101",""
"IPv4","39.109.84.11",""
"IPv4","64.225.25.59",""
"IPv4","61.177.173.6",""
"IPv4","72.167.49.188",""
"IPv4","115.248.153.89",""
"IPv4","157.245.135.240",""
"IPv4","51.15.105.243",""
"IPv4","143.198.233.203",""
"IPv4","61.177.173.6",""
"IPv4","181.16.34.58",""
"IPv4","52.172.30.44",""
"IPv4","68.183.236.92",""
"IPv4","139.59.18.17",""
"IPv4","187.102.174.154",""
"IPv4","119.65.149.106",""
"IPv4","95.182.122.92",""
"IPv4","165.22.14.77",""
"IPv4","66.98.127.52",""
"IPv4","104.211.77.31",""
"IPv4","167.99.114.108",""
"IPv4","200.85.60.130",""
"IPv4","192.241.152.15",""
"IPv4","89.97.218.142",""
"IPv4","163.172.13.188",""
"IPv4","64.227.4.50",""
"IPv4","43.130.3.44",""
"IPv4","137.184.207.13",""
"IPv4","123.125.194.157",""
"IPv4","43.128.130.218",""
"IPv4","139.135.229.27",""
"IPv4","49.88.112.72",""
"IPv4","138.197.97.211",""
"IPv4","43.135.5.47",""
"IPv4","196.205.172.245",""
"IPv4","34.150.76.184",""
"IPv4","49.0.129.3",""
"IPv4","74.94.234.151",""
"IPv4","68.183.194.133",""
"IPv4","61.177.173.6",""
"IPv4","172.79.124.130",""
"IPv4","103.57.142.108",""
"IPv4","37.152.179.142",""
"IPv4","211.253.133.48",""
"IPv4","211.253.133.48",""
"IPv4","49.88.112.72",""
"IPv4","75.90.49.160",""
"IPv4","61.177.173.6",""
"IPv4","87.255.193.50",""
"IPv4","180.171.20.227",""
"IPv4","41.185.26.240",""
"IPv4","138.197.151.213",""
"IPv4","115.94.79.59",""
"IPv4","34.130.45.155",""
"IPv4","115.94.79.59",""
"IPv4","118.27.109.13",""
"IPv4","75.90.49.160",""
"IPv4","45.184.71.153",""
"IPv4","111.238.174.6",""
"IPv4","82.148.117.171",""
"IPv4","219.91.140.43",""
"IPv4","85.51.33.209",""
"IPv4","190.64.137.174",""
"IPv4","61.177.173.6",""
"IPv4","134.209.153.189",""
"IPv4","190.64.68.178",""
"IPv4","165.227.123.61",""
"IPv4","188.166.251.87",""
"IPv4","184.168.125.40",""
"IPv4","157.230.6.239",""
"IPv4","188.36.147.58",""
"IPv4","118.70.180.174",""
"IPv4","164.90.224.134",""
"IPv4","167.99.89.165",""
"IPv4","111.61.107.27",""
"IPv4","192.241.152.15",""
"IPv4","222.252.25.186",""
"IPv4","119.92.70.82",""
"IPv4","128.199.120.146",""
"IPv4","165.22.216.122",""
"IPv4","111.93.191.170",""
"IPv4","49.88.112.72",""
"IPv4","186.119.116.228",""
"IPv4","188.166.222.217",""
"IPv4","36.93.142.204",""
"IPv4","211.143.255.70",""
"IPv4","164.163.96.253",""
"IPv4","45.119.212.91",""
"IPv4","202.47.117.222",""
"IPv4","157.230.81.123",""
"IPv4","35.216.73.53",""
"IPv4","110.93.245.190",""
"IPv4","20.55.113.203",""
"IPv4","179.184.186.170",""
"IPv4","61.136.148.211",""
"IPv4","211.142.19.222",""
"IPv4","182.48.103.90",""
"IPv4","43.155.86.244",""
"IPv4","46.101.223.61",""
"IPv4","206.189.42.104",""
"IPv4","43.132.253.90",""
"IPv4","45.61.184.204",""
"IPv4","159.65.220.18",""
"IPv4","167.71.48.136",""
"IPv4","20.16.86.17",""
"IPv4","103.25.209.110",""
"IPv4","37.77.107.202",""
"IPv4","178.128.187.192",""
"IPv4","79.129.29.237",""
"IPv4","5.182.210.36",""
"IPv4","188.254.0.2",""
"IPv4","61.177.173.52",""
"IPv4","45.119.212.91",""
"IPv4","206.189.49.176",""
"IPv4","222.119.64.11",""
"IPv4","34.90.74.192",""
"IPv4","137.184.183.214",""
"IPv4","118.27.26.17",""
"IPv4","134.122.167.21",""
"IPv4","43.154.2.17",""
"IPv4","157.230.228.27",""
"IPv4","43.143.29.164",""
"IPv4","195.19.96.168",""
"IPv4","61.177.173.39",""
"IPv4","189.7.129.60",""
"IPv4","159.223.213.242",""
"IPv4","94.188.177.110",""
"IPv4","217.147.1.240",""
"IPv4","35.230.36.24",""
"IPv4","61.177.173.14",""
"IPv4","89.40.53.35",""
"IPv4","37.77.107.202",""
"IPv4","37.116.206.113",""
"IPv4","45.61.186.169",""
"IPv4","24.194.231.208",""
"IPv4","128.199.145.5",""
"IPv4","195.19.96.168",""
"IPv4","120.48.15.186",""
"IPv4","207.154.229.141",""
"IPv4","165.154.62.156",""
"IPv4","105.96.11.65",""
"IPv4","61.177.172.124",""
"IPv4","23.224.98.194",""
"IPv4","189.216.40.170",""
"IPv4","51.91.35.137",""
"IPv4","61.177.173.35",""
"IPv4","159.223.217.44",""
"IPv4","159.65.127.239",""
"IPv4","104.46.236.139",""
"IPv4","139.59.169.162",""
"IPv4","89.109.234.50",""
"IPv4","139.59.126.129",""
"IPv4","43.154.239.10",""
"IPv4","103.150.125.189",""
"IPv4","87.98.171.219",""
"IPv4","187.51.208.158",""
"IPv4","200.108.139.242",""
"IPv4","202.157.184.138",""
"IPv4","138.68.162.6",""
"IPv4","43.154.90.251",""
"IPv4","132.226.175.24",""
"IPv4","43.154.39.235",""
"IPv4","152.70.107.248",""
"IPv4","160.251.23.138",""
"IPv4","52.178.187.99",""
"IPv4","14.63.203.207",""
"IPv4","82.165.250.213",""
"IPv4","187.102.174.154",""
"IPv4","188.166.253.10",""
"IPv4","103.84.236.242",""
"IPv4","13.233.167.49",""
"IPv4","46.105.30.27",""
"IPv4","61.177.173.11",""
"IPv4","212.109.207.62",""
"IPv4","49.88.112.72",""
"IPv4","61.177.172.98",""
"IPv4","144.34.165.47",""
"IPv4","220.117.232.74",""
"IPv4","111.93.214.67",""
"IPv4","128.199.16.6",""
"IPv4","103.129.221.188",""
"IPv4","125.209.85.186",""
"IPv4","59.98.83.57",""
"IPv4","103.242.117.234",""
"IPv4","115.117.119.1",""
"IPv4","202.83.18.224",""
"IPv4","218.92.0.221",""
"IPv4","20.240.48.198",""
"IPv4","144.48.240.59",""
"IPv4","103.219.112.88",""
"IPv4","216.232.132.5",""
"IPv4","106.51.72.221",""
"IPv4","123.31.12.113",""
"IPv4","61.177.173.6",""
"IPv4","64.225.118.36",""
"IPv4","54.180.7.171",""
"IPv4","43.134.187.44",""
"IPv4","147.182.170.143",""
"IPv4","134.209.228.253",""
"IPv4","78.196.138.44",""
"IPv4","161.18.254.73",""
"IPv4","62.84.124.148",""
"IPv4","143.198.53.72",""
"IPv4","64.225.17.240",""
"IPv4","206.189.145.158",""
"IPv4","77.40.0.17",""
"IPv4","51.250.5.16",""
"IPv4","157.119.79.154",""
"IPv4","20.70.152.170",""
"IPv4","180.250.247.45",""
"IPv4","103.166.164.2",""
"IPv4","134.209.19.200",""
"IPv4","219.157.79.154",""
"IPv4","159.65.43.192",""
"IPv4","168.235.93.224",""
"IPv4","212.88.112.120",""
"IPv4","61.177.173.6",""
"IPv4","165.232.140.100",""
"IPv4","159.223.92.205",""
"IPv4","159.223.92.205",""
"IPv4","140.207.232.13",""
"IPv4","218.92.0.221",""
"IPv4","91.134.163.48",""
"IPv4","49.88.112.72",""
"IPv4","172.105.148.252",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.36",""
"IPv4","59.3.76.218",""
"IPv4","20.125.135.30",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.114",""
"IPv4","104.248.1.96",""
"IPv4","61.177.172.98",""
"IPv4","61.177.173.6",""
"IPv4","61.177.172.19",""
"IPv4","134.17.94.149",""
"IPv4","186.122.148.216",""
"IPv4","150.230.50.122",""
"IPv4","61.177.173.6",""
"IPv4","27.1.253.142",""
"IPv4","118.70.180.188",""
"IPv4","36.152.131.30",""
"IPv4","218.92.0.221",""
"IPv4","218.92.0.221",""
"IPv4","61.177.172.104",""
"IPv4","182.48.85.59",""
"IPv4","61.177.172.90",""
"IPv4","159.203.7.7",""
"IPv4","61.177.173.6",""
"IPv4","49.88.112.72",""
"IPv4","118.70.180.189",""
"IPv4","61.177.173.39",""
"IPv4","61.177.172.98",""
"IPv4","61.177.173.49",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.49",""
"IPv4","128.199.252.121",""
"IPv4","179.43.162.13",""
"IPv4","207.154.244.110",""
"IPv4","62.210.211.157",""
"IPv4","92.60.180.157",""
"IPv4","103.3.247.120",""
"IPv4","58.82.170.106",""
"IPv4","190.144.139.235",""
"IPv4","61.177.173.53",""
"IPv4","61.177.172.104",""
"IPv4","61.177.172.104",""
"IPv4","61.177.173.37",""
"IPv4","103.179.198.14",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.47",""
"IPv4","61.82.54.57",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.53",""
"IPv4","220.128.228.235",""
"IPv4","121.5.150.113",""
"IPv4","121.5.150.113",""
"IPv4","121.5.150.113",""
"IPv4","196.219.237.98",""
"IPv4","61.177.173.37",""
"IPv4","41.73.252.229",""
"IPv4","54.205.53.189",""
"IPv4","96.93.196.89",""
"IPv4","105.96.11.65",""
"IPv4","61.177.173.36",""
"IPv4","188.166.253.10",""
"IPv4","88.142.46.185",""
"IPv4","61.177.173.48",""
"IPv4","49.88.112.72",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.35",""
"IPv4","61.177.172.124",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","189.244.68.54",""
"IPv4","159.65.220.18",""
"IPv4","51.91.78.31",""
"IPv4","121.18.89.174",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.114",""
"IPv4","84.178.188.1",""
"IPv4","64.135.113.136",""
"IPv4","133.130.103.236",""
"IPv4","161.97.122.198",""
"IPv4","129.146.59.220",""
"IPv4","1.55.32.233",""
"IPv4","143.244.144.227",""
"IPv4","94.139.201.56",""
"IPv4","61.177.173.37",""
"IPv4","75.90.49.160",""
"IPv4","61.177.173.48",""
"IPv4","45.135.165.165",""
"IPv4","46.101.149.216",""
"IPv4","202.83.17.205",""
"IPv4","128.199.80.233",""
"IPv4","159.65.103.250",""
"IPv4","186.60.112.48",""
"IPv4","61.177.173.46",""
"IPv4","110.35.173.103",""
"IPv4","103.200.22.52",""
"IPv4","134.17.16.43",""
"IPv4","187.210.226.222",""
"IPv4","61.177.173.46",""
"IPv4","61.177.172.104",""
"IPv4","50.97.221.23",""
"IPv4","37.156.146.163",""
"IPv4","61.177.173.36",""
"IPv4","45.80.64.246",""
"IPv4","139.198.121.86",""
"IPv4","194.163.190.30",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.50",""
"IPv4","189.68.208.236",""
"IPv4","165.154.246.88",""
"IPv4","137.184.100.90",""
"IPv4","43.134.197.174",""
"IPv4","104.248.244.119",""
"IPv4","159.89.197.1",""
"IPv4","212.29.234.241",""
"IPv4","206.189.23.243",""
"IPv4","47.45.19.148",""
"IPv4","61.177.173.50",""
"IPv4","187.75.209.161",""
"IPv4","218.92.0.221",""
"IPv4","14.225.17.9",""
"IPv4","103.252.219.170",""
"IPv4","20.204.26.205",""
"IPv4","218.92.0.221",""
"IPv4","61.177.172.108",""
"IPv4","206.189.134.26",""
"IPv4","197.5.145.93",""
"IPv4","162.243.28.146",""
"IPv4","107.170.39.69",""
"IPv4","20.16.86.17",""
"IPv4","139.59.81.55",""
"IPv4","177.69.237.60",""
"IPv4","61.177.173.53",""
"IPv4","103.2.135.19",""
"IPv4","93.104.213.78",""
"IPv4","3.39.239.230",""
"IPv4","134.209.248.200",""
"IPv4","118.200.42.47",""
"IPv4","116.73.29.145",""
"IPv4","173.249.27.240",""
"IPv4","61.177.173.47",""
"IPv4","163.177.9.238",""
"IPv4","159.65.133.50",""
"IPv4","77.232.24.82",""
"IPv4","61.177.173.14",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.19",""
"IPv4","182.138.239.175",""
"IPv4","61.177.173.48",""
"IPv4","3.39.239.230",""
"IPv4","23.224.39.213",""
"IPv4","143.198.233.203",""
"IPv4","61.177.173.51",""
"IPv4","190.144.79.158",""
"IPv4","103.169.34.130",""
"IPv4","150.220.205.101",""
"IPv4","82.64.32.76",""
"IPv4","20.91.212.97",""
"IPv4","61.177.173.37",""
"IPv4","190.12.102.58",""
"IPv4","49.88.112.72",""
"IPv4","133.18.209.191",""
"IPv4","5.105.5.83",""
"IPv4","43.154.94.238",""
"IPv4","138.68.90.162",""
"IPv4","189.254.255.3",""
"IPv4","74.197.220.237",""
"IPv4","61.177.172.98",""
"IPv4","93.33.202.137",""
"IPv4","61.177.172.90",""
"IPv4","61.177.173.49",""
"IPv4","187.141.135.181",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.114",""
"IPv4","64.227.46.6",""
"IPv4","103.226.249.51",""
"IPv4","188.166.247.82",""
"IPv4","61.177.173.48",""
"IPv4","207.154.244.110",""
"IPv4","61.177.173.46",""
"IPv4","36.82.134.38",""
"IPv4","157.230.218.88",""
"IPv4","103.73.162.21",""
"IPv4","207.154.205.115",""
"IPv4","200.116.195.123",""
"IPv4","178.154.204.142",""
"IPv4","84.201.177.10",""
"IPv4","173.249.27.240",""
"IPv4","178.62.27.207",""
"IPv4","165.227.124.168",""
"IPv4","89.109.32.143",""
"IPv4","74.82.195.39",""
"IPv4","13.83.41.0",""
"IPv4","178.128.30.95",""
"IPv4","111.67.194.25",""
"IPv4","118.27.116.175",""
"IPv4","157.119.79.154",""
"IPv4","61.177.173.6",""
"IPv4","159.223.51.140",""
"IPv4","103.150.125.189",""
"IPv4","61.177.173.39",""
"IPv4","159.65.181.179",""
"IPv4","61.177.173.52",""
"IPv4","96.78.175.36",""
"IPv4","134.209.8.231",""
"IPv4","43.130.3.44",""
"IPv4","143.198.229.90",""
"IPv4","61.177.172.98",""
"IPv4","103.78.88.51",""
"IPv4","181.28.212.19",""
"IPv4","161.132.180.117",""
"IPv4","156.234.95.151",""
"IPv4","159.65.64.76",""
"IPv4","106.51.72.221",""
"IPv4","177.106.151.216",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.35",""
"IPv4","20.57.113.125",""
"IPv4","175.126.146.152",""
"IPv4","201.93.179.118",""
"IPv4","61.177.173.46",""
"IPv4","52.175.31.99",""
"IPv4","202.83.18.224",""
"IPv4","104.248.159.189",""
"IPv4","61.177.173.6",""
"IPv4","143.198.53.72",""
"IPv4","109.80.164.62",""
"IPv4","185.51.61.82",""
"IPv4","61.177.173.6",""
"IPv4","108.61.119.118",""
"IPv4","84.201.138.191",""
"IPv4","150.107.205.78",""
"IPv4","125.212.251.45",""
"IPv4","159.65.133.150",""
"IPv4","117.102.82.42",""
"IPv4","51.140.185.84",""
"IPv4","49.88.112.72",""
"IPv4","134.17.16.196",""
"IPv4","89.189.188.33",""
"IPv4","206.189.34.241",""
"IPv4","148.72.244.123",""
"IPv4","61.177.173.6",""
"IPv4","61.177.173.6",""
"IPv4","61.177.172.19",""
"IPv4","34.78.205.135",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.35",""
"IPv4","130.162.42.103",""
"IPv4","111.193.236.240",""
"IPv4","69.25.57.28",""
"IPv4","61.177.172.108",""
"IPv4","103.149.28.156",""
"IPv4","128.199.156.205",""
"IPv4","20.235.97.229",""
"IPv4","196.223.151.194",""
"IPv4","182.23.23.42",""
"IPv4","112.133.228.250",""
"IPv4","138.197.66.68",""
"IPv4","60.50.99.134",""
"IPv4","91.144.20.198",""
"IPv4","139.59.248.255",""
"IPv4","103.147.5.154",""
"IPv4","124.40.252.101",""
"IPv4","61.177.172.104",""
"IPv4","170.245.200.101",""
"IPv4","134.209.198.12",""
"IPv4","41.93.33.2",""
"IPv4","61.82.54.57",""
"IPv4","122.52.48.92",""
"IPv4","61.177.173.49",""
"IPv4","185.74.4.20",""
"IPv4","189.31.97.73",""
"IPv4","49.88.112.72",""
"IPv4","110.49.17.92",""
"IPv4","164.90.195.134",""
"IPv4","101.42.249.241",""
"IPv4","61.177.172.19",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.49",""
"IPv4","159.65.64.70",""
"IPv4","46.101.149.216",""
"IPv4","218.92.0.221",""
"IPv4","111.93.214.67",""
"IPv4","61.177.173.37",""
"IPv4","190.52.175.55",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.52",""
"IPv4","159.65.136.44",""
"IPv4","45.119.212.91",""
"IPv4","61.177.172.98",""
"IPv4","218.255.245.10",""
"IPv4","159.223.167.92",""
"IPv4","128.199.45.37",""
"IPv4","77.37.162.17",""
"IPv4","159.89.170.8",""
"IPv4","162.19.26.30",""
"IPv4","151.84.212.161",""
"IPv4","106.51.72.221",""
"IPv4","193.179.226.199",""
"IPv4","61.177.172.104",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.19",""
"IPv4","201.48.78.29",""
"IPv4","177.189.96.92",""
"IPv4","61.177.173.35",""
"IPv4","49.88.112.72",""
"IPv4","165.227.211.13",""
"IPv4","201.93.179.118",""
"IPv4","203.196.10.216",""
"IPv4","181.30.39.106",""
"IPv4","61.177.172.108",""
"IPv4","178.62.63.15",""
"IPv4","61.177.172.124",""
"IPv4","61.177.173.53",""
"IPv4","134.209.151.21",""
"IPv4","179.184.186.170",""
"IPv4","218.92.0.221",""
"IPv4","72.240.125.133",""
"IPv4","61.177.173.11",""
"IPv4","61.177.173.47",""
"IPv4","159.203.113.193",""
"IPv4","47.181.159.172",""
"IPv4","34.69.39.31",""
"IPv4","61.177.172.108",""
"IPv4","45.228.191.116",""
"IPv4","190.156.238.155",""
"IPv4","177.1.213.19",""
"IPv4","61.177.173.36",""
"IPv4","194.152.206.17",""
"IPv4","138.68.17.3",""
"IPv4","61.177.173.37",""
"IPv4","36.66.151.17",""
"IPv4","61.177.172.114",""
"IPv4","170.106.75.162",""
"IPv4","219.83.191.9",""
"IPv4","221.140.2.233",""
"IPv4","187.39.76.43",""
"IPv4","43.132.254.141",""
"IPv4","5.161.58.40",""
"IPv4","213.144.27.8",""
"IPv4","188.244.38.175",""
"IPv4","86.48.1.57",""
"IPv4","35.199.97.42",""
"IPv4","61.177.173.50",""
"IPv4","156.234.191.173",""
"IPv4","181.129.14.218",""
"IPv4","201.186.40.35",""
"IPv4","61.177.172.98",""
"IPv4","203.245.41.96",""
"IPv4","118.68.171.48",""
"IPv4","61.177.173.37",""
"IPv4","87.245.184.62",""
"IPv4","164.92.179.150",""
"IPv4","43.242.247.141",""
"IPv4","15.235.140.144",""
"IPv4","61.177.173.39",""
"IPv4","61.177.172.98",""
"IPv4","207.154.223.103",""
"IPv4","43.138.170.71",""
"IPv4","179.43.162.13",""
"IPv4","43.135.1.155",""
"IPv4","159.27.13.238",""
"IPv4","46.101.225.227",""
"IPv4","45.33.112.96",""
"IPv4","165.22.21.143",""
"IPv4","61.177.172.90",""
"IPv4","61.177.172.90",""
"IPv4","43.154.33.235",""
"IPv4","157.245.91.72",""
"IPv4","167.172.187.120",""
"IPv4","157.119.79.154",""
"IPv4","188.166.252.149",""
"IPv4","45.232.73.84",""
"IPv4","167.99.126.215",""
"IPv4","23.224.39.213",""
"IPv4","45.240.88.36",""
"IPv4","120.28.109.188",""
"IPv4","110.49.17.93",""
"IPv4","207.154.208.193",""
"IPv4","139.59.134.133",""
"IPv4","61.177.173.14",""
"IPv4","49.88.112.72",""
"IPv4","43.154.226.201",""
"IPv4","189.146.189.115",""
"IPv4","89.22.173.148",""
"IPv4","91.218.66.129",""
"IPv4","186.236.230.132",""
"IPv4","31.184.215.236",""
"IPv4","61.177.172.19",""
"IPv4","218.92.0.221",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.104",""
"IPv4","20.127.48.140",""
"IPv4","178.128.19.209",""
"IPv4","61.177.172.114",""
"IPv4","52.163.248.162",""
"IPv4","138.68.9.83",""
"IPv4","178.128.34.59",""
"IPv4","119.202.72.87",""
"IPv4","210.195.9.36",""
"IPv4","4.7.94.244",""
"IPv4","162.243.136.58",""
"IPv4","150.139.215.41",""
"IPv4","27.115.97.106",""
"IPv4","198.211.121.90",""
"IPv4","61.177.173.48",""
"IPv4","213.32.77.242",""
"IPv4","61.177.172.90",""
"IPv4","43.154.90.251",""
"IPv4","146.185.159.124",""
"IPv4","189.172.16.127",""
"IPv4","147.182.185.145",""
"IPv4","14.102.154.66",""
"IPv4","185.252.249.83",""
"IPv4","196.75.127.195",""
"IPv4","118.27.3.5",""
"IPv4","162.243.73.244",""
"IPv4","221.213.63.210",""
"IPv4","212.129.17.197",""
"IPv4","61.177.172.108",""
"IPv4","46.101.82.89",""
"IPv4","118.27.9.23",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.6",""
"IPv4","20.235.0.187",""
"IPv4","52.149.180.228",""
"IPv4","61.177.173.49",""
"IPv4","210.183.21.48",""
"IPv4","104.160.43.117",""
"IPv4","201.149.49.146",""
"IPv4","31.47.192.98",""
"IPv4","122.160.233.137",""
"IPv4","43.138.170.71",""
"IPv4","167.71.136.141",""
"IPv4","61.177.173.51",""
"IPv4","65.49.210.99",""
"IPv4","122.55.75.198",""
"IPv4","192.81.211.25",""
"IPv4","34.92.176.182",""
"IPv4","203.172.41.149",""
"IPv4","61.177.172.90",""
"IPv4","43.134.162.83",""
"IPv4","106.51.72.221",""
"IPv4","67.205.143.26",""
"IPv4","202.83.18.224",""
"IPv4","143.110.179.172",""
"IPv4","212.60.80.58",""
"IPv4","108.6.225.64",""
"IPv4","103.236.201.117",""
"IPv4","61.177.173.51",""
"IPv4","192.116.113.246",""
"IPv4","103.54.57.196",""
